year,exporter,importer,product,value_kusd,quantity_tonnes
2007,Andorra,Switzerland,284690,0.131,0.001
2007,Argentina,Brazil,284690,343.484,3.08
2007,Argentina,Chile,284690,94.051,0.313
2007,Argentina,Dominican Rep.,284690,9.61,0.054
2007,Argentina,Jordan,284690,7.0,0.048
2007,Argentina,Paraguay,284610,0.197,0.02
2007,Argentina,Spain,284690,0.759,0.078
2007,Argentina,Switzerland,284610,4.222,0.055
2007,Argentina,Switzerland,284690,9.009,0.028
2007,Argentina,Uruguay,284690,5.259,0.039
2007,Australia,Canada,284610,0.174,0.009
2007,Australia,Canada,284690,0.035,0.002
2007,Australia,China,284610,5.551,0.252
2007,Australia,Netherlands,284690,4.118,0.95
2007,Australia,New Zealand,284610,0.135,0.004
2007,Australia,New Zealand,284690,0.393,0.002
2007,Australia,Philippines,284610,0.06,0.001
2007,Australia,Philippines,284690,0.121,0.002
2007,Australia,Poland,284690,0.167,0.003
2007,Australia,Singapore,284610,0.793,0.003
2007,Australia,Viet Nam,284690,2.324,2.15
2007,Australia,South Africa,284690,160.335,0.35
2007,Australia,Spain,284690,4.97,1.44
2007,Australia,Switzerland,284690,0.318,0.003
2007,Australia,Thailand,284610,0.055,0.008
2007,Australia,Thailand,284690,0.981,0.007
2007,Australia,United Kingdom,284690,8.832,2.735
2007,Australia,USA,284610,168.0,12.701
2007,Austria,Algeria,284690,0.123,0.002
2007,Austria,Argentina,284610,48.672,17.006
2007,Austria,Argentina,284690,1.196,0.007
2007,Austria,Australia,284690,0.989,0.005
2007,Austria,Belgium,284610,57.983,17.7
2007,Austria,Belgium,284690,303.816,40.989
2007,Austria,Bolivia (Plurinational State of),284690,0.341,
2007,Austria,Brazil,284610,203.425,70.369
2007,Austria,Brazil,284690,59.511,4.2
2007,Austria,Canada,284610,1.272,0.074
2007,Austria,Canada,284690,4.959,0.561
2007,Austria,China,284610,73.584,22.44
2007,Austria,Colombia,284690,0.337,
2007,Austria,Czechia,284610,1525.18,81.875
2007,Austria,Czechia,284690,114.49,4.827
2007,Austria,Denmark,284690,83.663,25.0
2007,Austria,Finland,284610,259.094,66.3
2007,Austria,France,284610,396.66,119.1
2007,Austria,France,284690,846.848,34.0
2007,Austria,Germany,284610,732.0,131.7
2007,Austria,Germany,284690,9934.0,7027.9
2007,Austria,Hungary,284610,234.0,14.2
2007,Austria,Hungary,284690,9.0,0.2
2007,Austria,Israel,284690,76.0,
2007,Austria,Italy,284610,1114.824,206.383
2007,Austria,Italy,284690,2466.456,184.227
2007,Austria,Japan,284610,142.68,2.769
2007,Austria,Japan,284690,625.826,1.305
2007,Austria,Rep. of Korea,284610,4.518,0.42
2007,Austria,Rep. of Korea,284690,3.557,0.057
2007,Austria,Lebanon,284690,0.026,0.001
2007,Austria,Lithuania,284610,5.656,0.14
2007,Austria,Netherlands,284610,1420.561,259.8
2007,Austria,Netherlands,284690,704.104,424.481
2007,Austria,New Zealand,284610,0.194,0.007
2007,Austria,New Zealand,284690,0.197,0.001
2007,Austria,Poland,284610,1.281,0.202
2007,Austria,Poland,284690,147.698,18.26
2007,Austria,Portugal,284610,33.937,3.862
2007,Austria,Portugal,284690,5.32,0.524
2007,Austria,Russian Federation,284610,91.962,17.053
2007,Austria,Singapore,284610,3.567,0.48
2007,Austria,Slovenia,284690,5.767,0.2
2007,Austria,South Africa,284610,1.533,0.052
